ID	NAMES	InChI	COMPARTMENT
314	Pc21g14980		c
318	Pc21g14680		c
353	Pc21g10160		c
354	Pc21g10070		c
357	Pc21g09900		c
386	Pc21g04930		c
393	Pc21g03590		c
4	Pc24g00740		c
403	Pc21g01370		c
406	Pc21g01110		c
408	Pc21g01060		c
420	Pc20g14720		c
43	Pc22g21730		c
437	Pc20g13010		c
444	Pc20g11710		c
458	Pc20g10080		c
475	Pc20g08480		c
493	Pc20g06250		c
496	Pc20g06030		c
542	Pc20g00810		c
548	Pc20g00390		c
552	Pc19g00500		c
553	Pc19g00460		c
555	Pc19g00140		c
557	Pc18g06330		c
56	Pc22g20850		c
564	Pc18g05340		c
573	Pc18g03220		c
581	Pc18g02120		c
585	Pc18g01630		c
627	Pc16g10510		c
670	Pc16g04460		c
671	Pc16g04380		c
69	Pc22g20150		c
694	Pc15g01800		c
701	Pc15g00440		c
712	Pc14g01170		c
722	Pc14g00590		c
745	Pc13g13290		c
756	Pc13g12440		c
758	Pc13g12390		c
759	Pc13g12290		c
770	Pc13g11380		c
774	Pc13g10660		c
777	Pc13g10120		c
80	Pc22g18410		c
811	Pc13g06650		c
814	Pc13g06270		c
838	Pc13g03700		c
845	Pc13g03260		c
85	Pc22g17890		c
854	Pc13g01570		c
868	Pc12g15240		c
875	Pc12g14360		c
892	Pc12g12260		c
923	Pc12g08820		c
938	Pc12g07420		c
942	Pc12g06870		c
944	Pc12g06590		c
951	Pc12g05480		c
968	Pc12g03370		c
970	Pc12g03240		c
986	Pc06g01810		c
12D5TP	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one	InChI=1/C6H10O3S/c1-10-3-2-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3/b6-4-	c
13GLUCAN	1,3-beta-D-glucan		c
13GLUCAN	1,3-beta-D-glucan		b
13GLUCAN	1,3-beta-D-glucan		e
13PDG	3-phospho-D-glyceroyl phosphate	InChI=1/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	c
2D3DGALT	2-dehydro-3-deoxy-D-galactonate	InChI=1/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m1/s1/f/h11H	c
2HPAA	2-hydroxyphenylacetate		c
2HPAACOA	2-hydroxyphenylacetyl-CoA		p
2HPAA	2-hydroxyphenylacetate		p
2HPENG	2-hydroxybenzylpenicillin		c
2HPENG	2-hydroxybenzylpenicillin		b
2HPENG	2-hydroxybenzylpenicillin		e
2HPENG	2-hydroxybenzylpenicillin		p
2MACO	(Z)-but-2-ene-1,2,3-tricarboxylate	InChI=1/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/b4-3-/f/h8,10,12H	m
2MBLIPENZ	S-(2-methylbutanoyl)-dihydrolipoamide-[enzyme]		m
2MCIT	2-methylcitrate	InChI=1/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/fC7H7O7/q-3	m
2PG	2-phospho-D-glycerate	InChI=1/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	c
36MPPB	2-polyprenyl-3-methyl-6-methoxy-1,4-benzoquinone		c
3DDAH7P	2-dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	InChI=1/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/t3-,5-,6+/m1/s1/f/h12,14-15H	c
3HIBUCOA	(S)-3-hydroxyisobutyryl-CoA	InChI=1/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,17+,18+,19-,23+/m0/s1/f/h27-28,39-40,42,44H,26H2	m
3HPYR	3-hydroxypyruvate	InChI=1/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)/p-1/fC3H3O4/q-1	c
3MBLIPENZ	S-(3-methylbutanoyl)-dihydrolipoamide-[enzyme]		m
3MCRCOA	3-methylbut-2-enoyl-CoA	InChI=1/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1/f/h28-29,39-40,42,44H,27H2	m
3PG	3-phospho-D-glycerate	InChI=1/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	c
3PSER	O-phospho-L-serine	InChI=1/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1/f/h5,7-8H	c
3PSME	5-O-(1-carboxyvinyl)-3-phosphoshikimate	InChI=1/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/t6-,7-,8+/m1/s1	c
3SULALA	3-sulfino-L-alanine	InChI=1/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1/f/h5,7H	c
45HPPB	3-polyprenyl-4,5-dihydroxybenzoate		c
4H5MPPB	3-polyprenyl-4-hydroxy-5-methoxybenzoate		c
4HBA	4-hydroxybenzoate	InChI=1/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/p-1/fC7H5O3/q-1	c
4HPENV	4-hydroxyphenoxymethylpenicillin	InChI=1S/C16H18N2O6S/c1-16(2)12(15(22)23)18-13(21)11(14(18)25-16)17-10(20)7-24-9-5-3-8(19)4-6-9/h3-6,11-12,14,19H,7H2,1-2H3,(H,17,20)(H,22,23)/t11-,12+,14-/m1/s1	c
4HPENV	4-hydroxyphenoxymethylpenicillin	InChI=1S/C16H18N2O6S/c1-16(2)12(15(22)23)18-13(21)11(14(18)25-16)17-10(20)7-24-9-5-3-8(19)4-6-9/h3-6,11-12,14,19H,7H2,1-2H3,(H,17,20)(H,22,23)/t11-,12+,14-/m1/s1	b
4HPENV	4-hydroxyphenoxymethylpenicillin	InChI=1S/C16H18N2O6S/c1-16(2)12(15(22)23)18-13(21)11(14(18)25-16)17-10(20)7-24-9-5-3-8(19)4-6-9/h3-6,11-12,14,19H,7H2,1-2H3,(H,17,20)(H,22,23)/t11-,12+,14-/m1/s1	e
4HPENV	4-hydroxyphenoxymethylpenicillin	InChI=1S/C16H18N2O6S/c1-16(2)12(15(22)23)18-13(21)11(14(18)25-16)17-10(20)7-24-9-5-3-8(19)4-6-9/h3-6,11-12,14,19H,7H2,1-2H3,(H,17,20)(H,22,23)/t11-,12+,14-/m1/s1	p
4HPOA	4-hydroxyphenoxyacetate	InChI=1/C8H8O4/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4,9H,5H2,(H,10,11)/f/h10H	c
4HPOACOA	4-hydroxyphenoxyacetyl-CoA		p
4HPOA	4-hydroxyphenoxyacetate	InChI=1/C8H8O4/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4,9H,5H2,(H,10,11)/f/h10H	b
4HPOA	4-hydroxyphenoxyacetate	InChI=1/C8H8O4/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4,9H,5H2,(H,10,11)/f/h10H	e
4HPOA	4-hydroxyphenoxyacetate	InChI=1/C8H8O4/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4,9H,5H2,(H,10,11)/f/h10H	p
4HPP	3-(4-hydroxyphenyl)pyruvate	InChI=1/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1/fC9H7O4/q-1	c
4HPPB	4-hydroxy-3-polyprenylbenzoate		c
4MTOB	4-methylthio-2-oxobutanoate	InChI=1/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1/fC5H7O3S/q-1	c
4PPNCYS	N-((R)-4'-phosphopantothenoyl)-L-cysteine	InChI=1/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/t7-,9-/m0/s1/f/h13-14,18,20-21H	c
4PPNTE	pantetheine 4'-phosphate	InChI=1/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)	c
4PPNTO	(R)-4'-phosphopantothenate	InChI=1/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/p-1/t7-/m0/s1/fC9H17NO8P/h10,15-16H/q-1	c
5H36MPPB	2-polyprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone		c
5MTA	5'-S-methyl-5'-thioadenosine	InChI=1/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1/f/h12H2	c
5OXOPRO	5-oxo-L-proline	InChI=1/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1/f/h6,8H	c
5THR1P	S-methyl-5-thio-D-ribose 1-phosphate	InChI=1/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3-,4-,5-,6-/m1/s1/f/h9-10H	c
6APA	6-aminopenicillanate	InChI=1/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/p-1/t3-,4+,6-/m1/s1/fC8H11N2O3S/q-1	c
6APA	6-aminopenicillanate	InChI=1/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/p-1/t3-,4+,6-/m1/s1/fC8H11N2O3S/q-1	b
6APA	6-aminopenicillanate	InChI=1/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/p-1/t3-,4+,6-/m1/s1/fC8H11N2O3S/q-1	e
6APA	6-aminopenicillanate	InChI=1/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/p-1/t3-,4+,6-/m1/s1/fC8H11N2O3S/q-1	p
6CARHEX	pimelate	InChI=1/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)/p-1/fC7H11O4/h8H/q-1	c
6CARHEX	pimelate	InChI=1/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)/p-1/fC7H11O4/h8H/q-1	b
6CARHEX	pimelate	InChI=1/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)/p-1/fC7H11O4/h8H/q-1	e
6MPPB	2-polyprenyl-6-methoxy-1,4-benzoquinone		c
6MPPP	2-polyprenyl-6-methoxyphenol		c
8HPA	8-hydroxypenillic acid	InChI=1S/C9H12N2O5S/c1-9(2)4(7(14)15)11-5(17-9)3(6(12)13)10-8(11)16/h3-5H,1-2H3,(H,10,16)(H,12,13)(H,14,15)	c
8HPA	8-hydroxypenillic acid	InChI=1S/C9H12N2O5S/c1-9(2)4(7(14)15)11-5(17-9)3(6(12)13)10-8(11)16/h3-5H,1-2H3,(H,10,16)(H,12,13)(H,14,15)	b
8HPA	8-hydroxypenillic acid	InChI=1S/C9H12N2O5S/c1-9(2)4(7(14)15)11-5(17-9)3(6(12)13)10-8(11)16/h3-5H,1-2H3,(H,10,16)(H,12,13)(H,14,15)	e
8HPA	8-hydroxypenillic acid	InChI=1S/C9H12N2O5S/c1-9(2)4(7(14)15)11-5(17-9)3(6(12)13)10-8(11)16/h3-5H,1-2H3,(H,10,16)(H,12,13)(H,14,15)	p
A6RP	5-amino-6-(D-ribitylamino)uracil	InChI=1/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1/f/h11-13H	c
A6RP5P	5-amino-6-(5-phosphoribosylamino)uracil	InChI=1/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/t2-,4-,5-,8-/m1/s1	c
A6RP5P2	5-amino-6-(5'-phosphoribitylamino)uracil	InChI=1/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)	c
AACACP	acetoacetyl-[acp]		c
AACCOA	acetoacetyl-CoA	InChI=1/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20+,24-/m1/s1/f/h27-28,39-40,42,44H,26H2	c
AACCOA	acetoacetyl-CoA	InChI=1/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20+,24-/m1/s1/f/h27-28,39-40,42,44H,26H2	m
AAPOOL	amino acid pool		c
ABUT	acetohydroxybutyrate	InChI=1/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/f/h8H	m
AC	acetate	InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	c
ACACP	acetyl-[acp]		c
ACAL	acetaldehyde	InChI=1/C2H4O/c1-2-3/h2H,1H3	c
ACAL	acetaldehyde	InChI=1/C2H4O/c1-2-3/h2H,1H3	m
ACCAR	acetylcarnitine	InChI=1/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	c
ACCAR	acetylcarnitine	InChI=1/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	m
ACCAR	acetylcarnitine	InChI=1/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	p
ACCOA	acetyl-CoA	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1/f/h25-26,36-37,39,41H,24H2	c
ACCOA	acetyl-CoA	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1/f/h25-26,36-37,39,41H,24H2	m
ACCOA	acetyl-CoA	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1/f/h25-26,36-37,39,41H,24H2	p
ACLAC	2-acetolactate	InChI=1/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)	c
ACLAC	2-acetolactate	InChI=1/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)	m
ACNL	indole-3-acetonitrile	InChI=1/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2	c
ACO	cis-aconitate	InChI=1/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-/fC6H3O6/q-3	m
ACP	acyl-carrier protein		c
ACPC	1-aminocyclopropanecarboxylate	InChI=1/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)/p-1/fC4H6NO2/q-1	c
ACTAC	acetoacetate	InChI=1/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1/fC4H5O3/q-1	c
ACTAC	acetoacetate	InChI=1/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1/fC4H5O3/q-1	m
ACTP	acetyl phosphate	InChI=1/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)/p-1/fC2H4O5P/h4H/q-1	c
ACV	N-[L-5-amino-5-carboxypentanoyl]-L-cysteinyl-D-valine	InChI=1/C14H25N3O6S/c1-7(2)11(14(22)23)17-12(19)9(6-24)16-10(18)5-3-4-8(15)13(20)21/h7-9,11,24H,3-6,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)(H,22,23)/t8-,9-,11+/m0/s1/f/h16-17,20,22H	c
ACV	N-[L-5-amino-5-carboxypentanoyl]-L-cysteinyl-D-valine	InChI=1/C14H25N3O6S/c1-7(2)11(14(22)23)17-12(19)9(6-24)16-10(18)5-3-4-8(15)13(20)21/h7-9,11,24H,3-6,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)(H,22,23)/t8-,9-,11+/m0/s1/f/h16-17,20,22H	b
ACV	N-[L-5-amino-5-carboxypentanoyl]-L-cysteinyl-D-valine	InChI=1/C14H25N3O6S/c1-7(2)11(14(22)23)17-12(19)9(6-24)16-10(18)5-3-4-8(15)13(20)21/h7-9,11,24H,3-6,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)(H,22,23)/t8-,9-,11+/m0/s1/f/h16-17,20,22H	e
ACYLACP	acyl-[acp]		c
ACYLCOA	acyl-CoA		c
AC	acetate	InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	b
AC	acetate	InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	e
AC	acetate	InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	m
AD	adenine	InChI=1/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)/f/h9H,6H2	c
ADCHOR	4-amino-4-deoxychorismate	InChI=1/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m1/s1/fC10H9NO5/q-2	c
ADN	adenosine	InChI=1/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1/f/h11H2	c
ADP	ADP	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h18-19,21H,11H2	c
ADPR	5-deoxy-D-ribofuranos-5-yl-ADP	InChI=1/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1	c
ADP	ADP	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h18-19,21H,11H2	m
AD	adenine	InChI=1/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)/f/h9H,6H2	b
AD	adenine	InChI=1/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)/f/h9H,6H2	e
AGL3P	monoacylglycerol phosphates		c
AGMT	agmatine	InChI=1/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)/f/h7,9H,8H2	c
AHHMD	(2-amino-4-hydroxy-7,8-dihydropteridin-6-yl)methyl trihydrogen diphosphate	InChI=1/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)/f/h9,13-15,17H,8H2	c
AHHMP	2-amino-6-(hydroxymethyl)-7,8-dihydropteridin-4-ol	InChI=1/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)	c
AHMP	4-amino-2-methyl-5-phosphomethylpyrimidine	InChI=1/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)	c
AHMPP	4-amino-2-methyl-5-diphosphomethylpyrimidine	InChI=1/C6H11N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H,13,14)(H2,7,8,9)(H2,10,11,12)/f/h10-11,13H,7H2	c
AHTD	7,8-dihydroneopterin 3'-triphosphate	InChI=1/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1/f/h11,14,18-19,21,23H,10H2	c
AICAR	5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide	InChI=1/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1	c
